,times,frequency,temperature,mass_flow,volume_flow,mouth_pressure,offset,theta,radius,alpha,z,x,alpha_ref,z_ref,x_ref,flow_ref,offset_ref,theta_ref,radius_ref
0,0.0,2100.0,27.162500381469727,0.736328125,1.130859375,-6.166409969329834,76.3,45.0,115.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,45.0,115.98
1,0.07753944396972656,2100.0,27.162500381469727,0.736328125,1.130859375,-6.421823501586914,76.3,45.0,115.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,45.0,115.98
2,0.19587421417236328,2100.0,27.162500381469727,0.736328125,1.130859375,-6.482636451721191,76.3,45.0,115.98,0.0,0.0,0.0,0.0,0.0,0.46,0.0,76.3,45.0,115.64
3,0.25801873207092285,2100.0,27.15937614440918,0.736328125,1.130859375,-6.7866997718811035,76.3,45.0,115.68,0.0,0.0,0.4,0.0,0.0,0.61,0.0,76.3,45.0,115.52
4,0.3207254409790039,2100.0,27.162500381469727,0.736328125,1.130859375,-6.567774295806885,76.3,45.0,115.56,0.0,0.0,0.56,0.0,0.0,0.77,0.0,76.3,45.0,115.4
5,0.38332128524780273,2100.0,27.162500381469727,0.736328125,1.130859375,-6.835350036621094,76.3,45.0,115.44,0.0,0.0,0.72,0.0,0.0,0.93,0.0,76.3,45.0,115.29
6,0.4454619884490967,2100.0,27.162500381469727,0.736328125,1.130859375,-6.677237033843994,76.3,45.0,115.34,0.0,0.0,0.86,0.0,0.0,1.08,0.0,76.3,45.0,115.17
7,0.5067708492279053,2100.0,27.162500381469727,0.736328125,1.130859375,-6.665074348449707,76.3,45.0,115.13,0.0,0.0,1.13,0.0,0.0,1.24,0.0,76.3,45.0,115.05
8,0.569648265838623,2100.0,27.162500381469727,0.734375,1.130859375,-6.884000301361084,76.3,45.0,115.03,0.0,0.0,1.27,0.0,0.0,1.39,0.0,76.3,45.0,114.94
9,0.632624626159668,2100.0,27.162500381469727,0.736328125,1.130859375,-6.592099189758301,76.3,45.0,114.93,0.0,0.0,1.4,0.0,0.0,1.55,0.0,76.3,45.0,114.82
10,0.6953110694885254,2100.0,27.162500381469727,0.736328125,1.130859375,-6.7623748779296875,76.3,45.0,114.84,0.0,0.0,1.52,0.0,0.0,1.71,0.0,76.3,45.0,114.7
11,0.75834059715271,2100.0,27.162500381469727,0.736328125,1.130859375,-6.9813008308410645,76.3,45.0,114.64,0.0,0.0,1.79,0.0,0.0,1.86,0.0,76.3,45.0,114.59
12,0.8204357624053955,2100.0,27.162500381469727,0.736328125,1.130859375,-6.884000301361084,76.3,45.0,114.55,0.0,0.0,1.91,0.0,0.0,2.02,0.0,76.3,45.0,114.47
13,0.8830339908599854,2100.0,27.162500381469727,0.736328125,1.130859375,-7.175901412963867,76.3,45.0,114.45,0.0,0.0,2.04,0.0,0.0,2.17,0.0,76.3,45.0,114.35
14,0.9436101913452148,2100.0,27.162500381469727,0.736328125,1.130859375,-7.273201942443848,76.3,45.0,114.35,0.0,0.0,2.17,0.0,0.0,2.33,0.0,76.3,45.0,114.24
15,1.0068635940551758,2100.0,27.162500381469727,0.734375,1.130859375,-7.21238899230957,76.3,45.0,114.16,0.0,0.0,2.43,0.0,0.0,2.49,0.0,76.3,45.0,114.12
16,1.070035696029663,2100.0,27.162500381469727,0.734375,1.130859375,-7.431314945220947,76.3,45.0,114.07,0.0,0.0,2.56,0.0,0.0,2.64,0.0,76.3,45.0,114.0
17,1.1313531398773193,2100.0,27.162500381469727,0.734375,1.130859375,-7.771866321563721,76.3,45.0,113.97,0.0,0.0,2.69,0.0,0.0,2.8,0.0,76.3,45.0,113.89
